uid=0(root) gid=0(root) groups=0(root) context=u:r:ksu:s0
protocol_version=6
runner_build_id=arm64_executor_runner_build_id=91e14d5ed18aaeff8a953cdd8800c9b9129e84d7c01c039e1889e133dd4d467e
input_owner=runner
verdict_owner=runner
raw_compare=x0-x30,sp,pc,pstate,q0-q31,fpcr,fpsr,tpidr_el0,memory4096
instruction_count=4100
input_profile=regs.txt
index=0 raw=0x2d1a07e0 status=2 mismatch=none
index=1 raw=0xbd00dbe2 status=2 mismatch=none
index=2 raw=0x4ea41c83 status=2 mismatch=none
index=3 raw=0x0e853884 status=2 mismatch=none
index=4 raw=0x6e0424a3 status=2 mismatch=none
index=5 raw=0xbd418e65 status=2 mismatch=none
index=6 raw=0xbd00e7e5 status=2 mismatch=none
index=7 raw=0x6e180464 status=2 mismatch=none
index=8 raw=0xfd400343 status=2 mismatch=none
index=9 raw=0xfc0dc3e3 status=2 mismatch=none
index=10 raw=0x3d8033e4 status=2 mismatch=none
index=11 raw=0xb4001b76 status=2 mismatch=none
index=12 raw=0x79403348 status=2 mismatch=none
index=13 raw=0x721e091f status=2 mismatch=none
index=14 raw=0x540037e1 status=2 mismatch=none
index=15 raw=0xf94002c8 status=2 mismatch=none
index=16 raw=0xaa1603e0 status=2 mismatch=none
index=17 raw=0xaa0303e1 status=2 mismatch=none
index=18 raw=0xaa1703e2 status=2 mismatch=none
index=19 raw=0xad0007e0 status=2 mismatch=none
index=20 raw=0x9103c3f6 status=2 mismatch=none
index=21 raw=0xf9429909 status=2 mismatch=none
index=22 raw=0x9103c3e8 status=2 mismatch=none
index=23 raw=0xad010fe2 status=2 mismatch=none
index=24 raw=0x3d8013e5 status=2 mismatch=none
index=25 raw=0xd63f0120 status=2 mismatch=none
index=26 raw=0xad41fbff status=2 mismatch=none
index=27 raw=0xd007eb88 status=2 mismatch=none
index=28 raw=0x910b4108 status=2 mismatch=none
index=29 raw=0xfc41c321 status=2 mismatch=none
index=30 raw=0xf9400109 status=2 mismatch=none
index=31 raw=0xb9400908 status=2 mismatch=none
index=32 raw=0x0ea00be0 status=2 mismatch=none
index=33 raw=0x0e040422 status=2 mismatch=none
index=34 raw=0xf80ac3e9 status=2 mismatch=none
index=35 raw=0xb900b7e8 status=2 mismatch=none
index=36 raw=0x6e180440 status=2 mismatch=none
index=37 raw=0x5e0c0422 status=2 mismatch=none
index=38 raw=0x6e1407c0 status=2 mismatch=none
index=39 raw=0x4ea0e800 status=2 mismatch=none
index=40 raw=0x0e612800 status=2 mismatch=none
index=41 raw=0x2e70a803 status=2 mismatch=none
index=42 raw=0xbd4117e0 status=2 mismatch=none
index=43 raw=0x1e260069 status=2 mismatch=none
index=44 raw=0x37003789 status=2 mismatch=none
index=45 raw=0x1e202048 status=2 mismatch=none
index=46 raw=0x54003744 status=2 mismatch=none
index=47 raw=0x1e202008 status=2 mismatch=none
index=48 raw=0x54003704 status=2 mismatch=none
index=49 raw=0xad401fe4 status=2 mismatch=none
index=50 raw=0xb0080628 status=2 mismatch=none
index=51 raw=0x3dc03fe3 status=2 mismatch=none
index=52 raw=0x3dc00be5 status=2 mismatch=none
index=53 raw=0x3dc033f3 status=2 mismatch=none
index=54 raw=0x1e210884 status=2 mismatch=none
index=55 raw=0x1e2008a5 status=2 mismatch=none
index=56 raw=0x5e0c0466 status=2 mismatch=none
index=57 raw=0x1e2208e2 status=2 mismatch=none
index=58 raw=0x5e140467 status=2 mismatch=none
index=59 raw=0x4ea00a76 status=2 mismatch=none
index=60 raw=0x4fa39a78 status=2 mismatch=none
index=61 raw=0x6e134273 status=2 mismatch=none
index=62 raw=0x6e180421 status=2 mismatch=none
index=63 raw=0x1e200bc0 status=2 mismatch=none
index=64 raw=0x1e258870 status=2 mismatch=none
index=65 raw=0x1e2488d1 status=2 mismatch=none
index=66 raw=0x1e2288f2 status=2 mismatch=none
index=67 raw=0xbd00b7e0 status=2 mismatch=none
index=68 raw=0x5f831890 status=2 mismatch=none
index=69 raw=0x1f024471 status=2 mismatch=none
index=70 raw=0x5fa310b2 status=2 mismatch=none
index=71 raw=0x1e302a10 status=2 mismatch=none
index=72 raw=0x1e312a31 status=2 mismatch=none
index=73 raw=0x1e322a52 status=2 mismatch=none
index=74 raw=0x5fa39a14 status=2 mismatch=none
index=75 raw=0x1e318875 status=2 mismatch=none
index=76 raw=0x5fa39a37 status=2 mismatch=none
index=77 raw=0x1e3288c6 status=2 mismatch=none
index=78 raw=0x1e3088e7 status=2 mismatch=none
index=79 raw=0x1e342842 status=2 mismatch=none
index=80 raw=0x5f831a55 status=2 mismatch=none
index=81 raw=0x1e3728a5 status=2 mismatch=none
index=82 raw=0x6e1807f7 status=2 mismatch=none
index=83 raw=0x6e1642d4 status=2 mismatch=none
index=84 raw=0x1f101866 status=2 mismatch=none
index=85 raw=0x5fa39a52 status=2 mismatch=none
index=86 raw=0x5fa31227 status=2 mismatch=none
index=87 raw=0x1e352842 status=2 mismatch=none
index=88 raw=0x3dc30115 status=2 mismatch=none
